0.00515 -41.900635
0.0052 -41.885376
0.00525 -41.824341
0.0053 -41.778564
0.00535 -41.748047
0.0054 -41.824341
0.00545 -41.793823
0.0055 -41.793823
0.00555 -41.8396
0.0056 -41.824341
0.00565 -41.778564
0.0057 -41.748047
0.00575 -41.748047
0.0058 -41.748047
0.00585 -41.763306
0.0059 -41.671753
0.00595 -41.641235
0.006 -41.625977
0.00605 -41.687012
0.0061 -41.778564
0.00615 -41.687012
0.0062 -41.671753
0.00625 -41.732788
0.0063 -41.610718
0.00635 -41.702271
0.0064 -41.610718
0.00645 -41.5802
0.0065 -41.5802
0.00655 -41.5802
0.0066 -41.595459
0.00665 -41.595459
0.0067 -41.641235
0.00675 -41.549683
0.0068 -41.534424
0.00685 -41.564941
0.0069 -41.519165
0.00695 -41.564941
0.007 -41.473389
0.00705 -41.564941
0.0071 -41.5802
0.00715 -41.534424
0.0072 -41.381836
0.00725 -41.488647
0.0073 -41.412354
0.00735 -41.442871
0.0074 -41.412354
0.00745 -41.366577
0.0075 -41.244507
0.00755 -41.427612
0.0076 -41.351318
0.00765 -41.305542
0.0077 -41.366577
0.00775 -41.244507
0.0078 -41.351318
0.00785 -41.229248
0.0079 -41.290283
0.00795 -41.305542
0.008 -41.122437
0.00805 -41.244507
0.0081 -41.244507
0.00815 -41.168213
0.0082 -41.168213
0.00825 -41.183472
0.0083 -41.229248
0.00835 -41.122437
0.0084 -41.122437
0.00845 -41.07666
0.0085 -41.07666
0.00855 -41.07666
0.0086 -41.061401
0.00865 -40.863037
0.0087 -40.969849
0.00875 -41.107178
0.0088 -41.015625
0.00885 -40.878296
0.0089 -40.969849
0.00895 -40.924072
0.009 -40.771484
0.00905 -40.939331
0.0091 -40.893555
0.00915 -40.802002
0.0092 -40.847778
0.00925 -40.69519
0.0093 -40.786743
0.00935 -40.740967
0.0094 -40.664673
0.00945 -40.618896
0.0095 -40.588379
0.00955 -40.618896
0.0096 -40.634155
0.00965 -40.710449
0.0097 -40.618896
0.00975 -40.664673
0.0098 -40.588379
0.00985 -40.588379
0.0099 -40.466309
0.00995 -40.542603
0.01 -40.542603
0.01005 -40.496826
0.0101 -40.374756
0.01015 -40.390015
0.0102 -40.420532
0.01025 -40.252686
0.0103 -40.237427
0.01035 -40.359497
0.0104 -40.328979
0.01045 -40.344238
0.0105 -40.420532
0.01055 -40.313721
0.0106 -40.206909
0.01065 -40.328979
0.0107 -40.283203
0.01075 -40.237427
0.0108 -40.237427
0.01085 -40.130615
0.0109 -40.161133
0.01095 -40.206909
0.011 -40.023804
0.01105 -40.084839
0.0111 -40.039062
0.01115 -40.023804
0.0112 -39.932251
0.01125 -39.916992
0.0113 -39.993286
0.01135 -40.008545
0.0114 -39.932251
0.01145 -39.901733
0.0115 -39.901733
0.01155 -39.840698
0.0116 -39.886475
0.01165 -39.825439
0.0117 -39.794922
0.01175 -39.749146
0.0118 -39.810181
0.01185 -39.672852
0.0119 -39.68811
0.01195 -39.733887
0.012 -39.733887
0.01205 -39.840698
0.0121 -39.718628
0.01215 -39.703369
0.0122 -39.672852
0.01225 -39.672852
0.0123 -39.733887
0.01235 -39.672852
0.0124 -39.627075
0.01245 -39.56604
0.0125 -39.44397
0.01255 -39.459229
0.0126 -39.520264
0.01265 -39.474487
0.0127 -39.413452
0.01275 -39.367676
0.0128 -39.276123
0.01285 -39.260864
0.0129 -39.245605
0.01295 -39.138794
0.013 -39.047241
0.01305 -38.925171
0.0131 -38.650513
0.01315 -37.796021
0.0132 -36.071777
0.01325 -32.821655
0.0133 -27.542114
0.01335 -20.309448
0.0134 -11.550903
0.01345 -2.8076172
0.0135 4.989624
0.01355 11.154175
0.0136 15.396118
0.01365 18.005371
0.0137 19.424438
0.01375 19.65332
0.0138 19.210815
0.01385 17.89856
0.0139 15.518188
0.01395 12.252808
0.014 8.1787109
0.01405 3.5858154
0.0141 -1.449585
0.01415 -6.5307617
0.0142 -11.734009
0.01425 -16.799927
0.0143 -21.438599
0.01435 -25.848389
0.0144 -29.663086
0.01445 -32.913208
0.0145 -35.858154
0.01455 -38.345337
0.0146 -40.45105
0.01465 -42.282104
0.0147 -43.624878
0.01475 -44.845581
0.0148 -45.822144
0.01485 -46.646118
0.0149 -47.317505
0.01495 -47.836304
0.015 -48.187256
0.01505 -48.492432
0.0151 -48.843384
0.01515 -48.950195
0.0152 -49.01123
0.01525 -49.209595
0.0153 -49.255371
0.01535 -49.423218
0.0154 -49.407959
0.01545 -49.423218
0.0155 -49.163818
0.01555 -49.179077
0.0156 -49.316406
0.01565 -49.118042
0.0157 -49.087524
0.01575 -48.950195
0.0158 -48.919678
0.01585 -48.751831
0.0159 -48.751831
0.01595 -48.782349
0.016 -48.553467
0.01605 -48.50769
0.0161 -48.538208
0.01615 -48.355103
0.0162 -48.38562
0.01625 -48.278809
0.0163 -48.156738
0.01635 -48.26355
0.0164 -48.095703
0.01645 -48.095703
0.0165 -48.049927
0.01655 -47.943115
0.0166 -47.988892
0.01665 -47.943115
0.0167 -47.943115
0.01675 -47.821045
0.0168 -47.714233
0.01685 -47.622681
0.0169 -47.607422
0.01695 -47.546387
0.017 -47.37854
0.01705 -47.622681
0.0171 -47.439575
0.01715 -47.454834
0.0172 -47.409058
0.01725 -47.332764
0.0173 -47.210693
0.01735 -47.37854
0.0174 -47.271729
0.01745 -47.210693
0.0175 -47.286987
0.01755 -47.058105
0.0176 -47.302246
0.01765 -47.119141
0.0177 -47.103882
0.01775 -47.134399
0.0178 -46.99707
0.01785 -46.966553
0.0179 -46.890259
0.01795 -46.951294
0.018 -46.798706
0.01805 -46.875
0.0181 -46.798706
0.01815 -46.75293
0.0182 -46.844482
0.01825 -46.783447
0.0183 -46.829224
0.01835 -46.920776
0.0184 -46.737671
0.01845 -46.722412
0.0185 -46.630859
0.01855 -46.585083
0.0186 -46.539307
0.01865 -46.569824
0.0187 -46.585083
0.01875 -46.539307
0.0188 -46.478271
0.01885 -46.508789
0.0189 -46.524048
0.01895 -46.463013
0.019 -46.508789
0.01905 -46.447754
0.0191 -46.386719
0.01915 -46.356201
0.0192 -46.417236
0.01925 -46.401978
0.0193 -46.356201
0.01935 -46.447754
0.0194 -46.356201
0.01945 -46.356201
0.0195 -46.310425
0.01955 -46.386719
0.0196 -46.340942
0.01965 -46.218872
0.0197 -46.310425
0.01975 -46.295166
0.0198 -46.325684
0.01985 -46.279907
0.0199 -46.264648
0.01995 -46.157837
0.02 -46.112061
0.02005 -46.142578
0.0201 -46.142578
0.02015 -46.188354
0.0202 -46.096802
0.02025 -46.218872
0.0203 -46.203613
0.02035 -46.142578
0.0204 -46.203613
0.02045 -46.188354
0.0205 -46.127319
0.02055 -46.112061
0.0206 -46.051025
0.02065 -46.005249
0.0207 -46.066284
0.02075 -46.081543
0.0208 -46.173096
0.02085 -46.035767
0.0209 -46.157837
0.02095 -46.112061
0.021 -46.035767
0.02105 -46.142578
0.0211 -46.112061
0.02115 -46.096802
0.0212 -46.035767
0.02125 -45.98999
0.0213 -45.928955
0.02135 -46.020508
0.0214 -45.806885
0.02145 -45.959473
0.0215 -46.020508
0.02155 -45.883179
0.0216 -45.86792
0.02165 -45.806885
0.0217 -45.837402
0.02175 -45.883179
0.0218 -45.837402
0.02185 -45.837402
0.0219 -45.913696
0.02195 -45.898438
0.022 -45.715332
0.02205 -45.822144
0.0221 -45.700073
0.02215 -45.684814
0.0222 -45.730591
0.02225 -45.74585
0.0223 -45.822144
0.02235 -45.761108
0.0224 -45.74585
0.02245 -45.684814
0.0225 -45.669556
0.02255 -45.669556
0.0226 -45.608521
0.02265 -45.684814
0.0227 -45.623779
0.02275 -45.593262
0.0228 -45.501709
0.02285 -45.608521
0.0229 -45.48645
0.02295 -45.516968
0.023 -45.562744
0.02305 -45.608521
0.0231 -45.501709
0.02315 -45.593262
0.0232 -45.562744
0.02325 -45.501709
0.0233 -45.455933
0.02335 -45.455933
0.0234 -45.425415
0.02345 -45.501709
0.0235 -45.455933
0.02355 -45.379639
0.0236 -45.440674
0.02365 -45.394897
0.0237 -45.48645
0.02375 -45.455933
0.0238 -45.288086
0.02385 -45.349121
0.0239 -45.333862
0.02395 -45.394897
0.024 -45.394897
0.02405 -45.288086
0.0241 -45.333862
0.02415 -45.349121
0.0242 -45.257568
0.02425 -45.272827
0.0243 -45.303345
0.02435 -45.196533
0.0244 -45.333862
0.02445 -45.211792
0.0245 -45.318604
0.02455 -45.196533
0.0246 -45.211792
0.02465 -45.303345
0.0247 -45.166016
0.02475 -45.181274
0.0248 -45.10498
0.02485 -45.059204
0.0249 -45.10498
0.02495 -45.150757
0.025 -45.074463
0.02505 -45.10498
0.0251 -45.043945
0.02515 -44.98291
0.0252 -45.150757
0.02525 -45.120239
0.0253 -45.074463
0.02535 -44.998169
0.0254 -44.937134
0.02545 -44.967651
0.0255 -44.952393
0.02555 -45.074463
0.0256 -44.98291
0.02565 -45.013428
0.0257 -44.998169
0.02575 -44.86084
0.0258 -44.845581
0.02585 -44.845581
0.0259 -44.98291
0.02595 -44.754028
0.026 -44.784546
0.02605 -44.815063
0.0261 -44.845581
0.02615 -44.876099
0.0262 -44.830322
0.02625 -44.692993
0.0263 -44.73877
0.02635 -44.677734
0.0264 -44.616699
0.02645 -44.769287
0.0265 -44.73877
0.02655 -44.723511
0.0266 -44.723511
0.02665 -44.723511
0.0267 -44.677734
0.02675 -44.708252
0.0268 -44.708252
0.02685 -44.60144
0.0269 -44.692993
0.02695 -44.754028
